Fiyat,İlan Tarihi,Marka,Seri,Model,Yıl,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Araç Durumu,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Takasa Uygun,Kimden,Hasar_Durumu,Yas
1195000.0,02 Aralık 2025,Citroen,C3,1.2 PureTech Elle,2023.0,34500.0,Otomatik,Benzin,Hatchback/5,Bej,1199.0,112.0,Önden Çekiş,İkinci El,"4,8 lt",47 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,2.0
1460000.0,03 Aralık 2025,Renault,Megane,1.3 TCe Touch,2024.0,74000.0,Yarı Otomatik,Benzin,Sedan,Gri,1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,1.0
175000.0,10 Aralık 2025,Tofaş,Doğan,SLX,1996.0,200000.0,Düz,LPG & Benzin,Sedan,Turuncu,1581.0,83.0,Arkadan İtiş,İkinci El,,50 lt,Belirtilmemiş,,Sahibinden,2,29.0
825000.0,25 Kasım 2025,Nissan,Micra,1.2 Match,2016.0,73000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1198.0,80.0,Önden Çekiş,İkinci El,"5,4 lt",41 lt,"2 değişen, 2 boyalı",,Sahibinden,1,9.0
1288000.0,03 Aralık 2025,Toyota,Corolla,1.8 Hybrid Dream,2022.0,155555.0,Otomatik,Hibrit,Sedan,Mavi (metalik),1798.0,98.0,Önden Çekiş,İkinci El,"3,5 lt",43 lt,3 boyalı,,Sahibinden,1,3.0
1735000.0,10 Aralık 2025,Honda,Civic,1.6 i-VTEC Eco Executive,2020.0,53000.0,Otomatik,LPG & Benzin,Sedan,Beyaz,1597.0,125.0,Önden Çekiş,İkinci El,"6,3 lt",46 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,5.0
565000.0,10 Aralık 2025,Volkswagen,Passat,2.0 TDi Comfortline,2006.0,361000.0,Yarı Otomatik,Dizel,Sedan,Mavi,1968.0,140.0,Önden Çekiş,İkinci El,"6,4 lt",70 lt,Belirtilmemiş,,Sahibinden,2,19.0
1299900.0,05 Aralık 2025,Toyota,Corolla,1.8 Hybrid Dream,2021.0,139500.0,Otomatik,Hibrit,Sedan,Beyaz,1798.0,98.0,Önden Çekiş,İkinci El,"3,5 lt",43 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,4.0
455000.0,04 Aralık 2025,Ford,Mondeo,1.6 Trend,2008.0,355000.0,Düz,LPG & Benzin,Sedan,Gri,1596.0,125.0,Önden Çekiş,İkinci El,"7,4 lt",70 lt,12 boyalı,Takasa Uygun,Galeriden,1,17.0
1390000.0,10 Aralık 2025,Ford,Focus,1.5 TDCi Titanium,2020.0,138000.0,Otomatik,Dizel,Sedan,Mavi,1500.0,120.0,Önden Çekiş,İkinci El,"4,3 lt",47 lt,Belirtilmemiş,,Sahibinden,2,5.0
1700000.0,09 Aralık 2025,Toyota,Corolla,1.5 Dream X-Pack,2023.0,20000.0,Otomatik,Benzin,Sedan,Gri (metalik),1490.0,125.0,Önden Çekiş,İkinci El,"6,3 lt",50 lt,Tamamı orjinal,,Sahibinden,0,2.0
527500.0,09 Aralık 2025,Fiat,Linea,1.3 Multijet Pop,2014.0,221500.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,9 lt",45 lt,Tamamı orjinal,,Sahibinden,0,11.0
828000.0,09 Aralık 2025,Opel,Astra,1.6 Edition Plus,2016.0,93000.0,Düz,LPG & Benzin,Sedan,Gri,1598.0,115.0,Önden Çekiş,İkinci El,"6,5 lt",56 lt,4 boyalı,Takasa Uygun,Galeriden,1,9.0
710000.0,04 Aralık 2025,Ford,Focus,1.6 TDCi Trend X,2013.0,231000.0,Düz,Dizel,Sedan,Siyah,1560.0,95.0,Önden Çekiş,İkinci El,"4,2 lt",53 lt,"1 değişen, 3 boyalı",Takasa Uygun Değil,Galeriden,1,12.0
1349000.0,09 Aralık 2025,BMW,3 Serisi,318i M Joy,2015.0,194000.0,Otomatik,Benzin,Sedan,Mavi,1500.5,138.0,Arkadan İtiş,İkinci El,,,3 boyalı,Takasa Uygun,Galeriden,1,10.0
270000.0,09 Aralık 2025,Renault,Symbol,1.5 dCi Expression,2011.0,223000.0,Düz,Dizel,Sedan,Gri,1461.0,65.0,Önden Çekiş,İkinci El,"4,5 lt",50 lt,"3 değişen, 3 boyalı",,Sahibinden,1,14.0
870000.0,10 Aralık 2025,Volkswagen,Passat,1.6 TDi Comfortline,2013.0,270000.0,Otomatik,Dizel,Sedan,Siyah,1496.0,105.0,,İkinci El,,,"1 değişen, 6 boyalı",Takasa Uygun Değil,Sahibinden,1,12.0
429750.0,06 Aralık 2025,Peugeot,207,1.4 HDi Trendy,2007.0,207900.0,Düz,Dizel,Hatchback/5,Kırmızı,1398.0,71.0,Önden Çekiş,İkinci El,"4,5 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,18.0
570000.0,04 Aralık 2025,Hyundai,i10,1.1 Select,2009.0,60850.0,Düz,Benzin,Hatchback/5,Kırmızı,1086.0,66.0,Önden Çekiş,İkinci El,"5,5 lt",35 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,16.0
725000.0,10 Aralık 2025,Ford,Focus,1.6 TDCi Titanium X,2012.0,293000.0,Düz,Dizel,Hatchback/5,Gri (titanyum),1560.0,115.0,Önden Çekiş,İkinci El,"4,2 lt",53 lt,12 boyalı,,Sahibinden,1,13.0
899900.0,28 Kasım 2025,Toyota,Yaris,1.0 Vision,2021.0,33000.0,Düz,Benzin,Hatchback/5,Gri,998.0,72.0,Önden Çekiş,İkinci El,"4,5 lt",42 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,4.0
1669900.0,05 Aralık 2025,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2019.0,128000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1598.0,120.0,Önden Çekiş,İkinci El,4 lt,66 lt,5 boyalı,Takasa Uygun,Galeriden,1,6.0
895000.0,08 Aralık 2025,Fiat,Egea,1.4 Fire Urban,2022.0,75000.0,Düz,Benzin,Sedan,Gri,1368.0,95.0,Önden Çekiş,İkinci El,"6,4 lt",45 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,3.0
690000.0,09 Aralık 2025,Renault,Megane,1.5 dCi Joy,2013.0,194000.0,Düz,Dizel,Hatchback/5,Beyaz,1461.0,90.0,Önden Çekiş,İkinci El,"4,4 lt",60 lt,2 boyalı,Takasa Uygun Değil,Sahibinden,1,12.0
367000.0,29 Kasım 2025,Renault,Clio,1.6 RTE,2000.0,154500.0,Otomatik,LPG & Benzin,Hatchback/5,Gri,1500.5,88.0,Önden Çekiş,İkinci El,,,"2 değişen, 9 boyalı",Takasa Uygun,Galeriden,1,25.0
580000.0,10 Aralık 2025,Renault,Megane,1.5 dCi Exception,2009.0,198600.0,Düz,Dizel,Sedan,Gri,1461.0,105.0,Önden Çekiş,İkinci El,"4,7 lt",60 lt,1 değişen,Takasa Uygun Değil,Sahibinden,1,16.0
1115000.0,10 Aralık 2025,Hyundai,i20,1.4 MPI Elite,2015.0,49500.0,Otomatik,Benzin,Hatchback/5,Gri,1368.0,100.0,Önden Çekiş,İkinci El,"6,4 lt",50 lt,2 boyalı,Takasa Uygun Değil,Sahibinden,1,10.0
500000.0,09 Aralık 2025,Mercedes - Benz,E,320 Elegance,1997.0,370000.0,Otomatik,LPG & Benzin,Sedan,Yeşil (metalik),3199.0,220.0,Arkadan İtiş,İkinci El,"11,9 lt",80 lt,12 boyalı,Takasa Uygun,Sahibinden,1,28.0
775000.0,09 Aralık 2025,Renault,Fluence,1.5 dCi Icon,2013.0,199000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1461.0,110.0,Önden Çekiş,İkinci El,"4,4 lt",60 lt,Belirtilmemiş,,Sahibinden,2,12.0
1650000.0,09 Aralık 2025,BMW,5 Serisi,520i Comfort,2014.0,169500.0,Otomatik,Benzin,Sedan,Kahverengi,1500.5,163.0,Arkadan İtiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,11.0
2250000.0,06 Aralık 2025,Honda,Civic,1.5 i-VTEC Eco Elegance Plus,2024.0,11600.0,Otomatik,LPG & Benzin,Sedan,Siyah,1498.0,129.0,Önden Çekiş,İkinci El,"6,5 lt",47 lt,1 boyalı,Takasa Uygun,Sahibinden,1,1.0
620000.0,09 Aralık 2025,Opel,Astra,1.6 Enjoy Plus,2012.0,128000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598.0,115.0,Önden Çekiş,İkinci El,"6,8 lt",52 lt,"2 değişen, 2 boyalı",,Sahibinden,1,13.0
760000.0,01 Aralık 2025,Renault,Clio,0.9 TCe Joy,2020.0,47000.0,Düz,Benzin,Hatchback/5,Beyaz,898.0,90.0,Önden Çekiş,İkinci El,5 lt,45 lt,3 boyalı,Takasa Uygun,Galeriden,1,5.0
860000.0,09 Aralık 2025,Fiat,Egea,1.4 Fire Easy Plus,2022.0,44500.0,Düz,LPG & Benzin,Sedan,Füme,1368.0,95.0,Önden Çekiş,İkinci El,"6,4 lt",45 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,3.0
1237000.0,06 Aralık 2025,Toyota,Corolla,1.8 Hybrid Dream,2020.0,120000.0,Otomatik,Hibrit,Sedan,Gri (Gümüş),1798.0,98.0,Önden Çekiş,İkinci El,"3,5 lt",43 lt,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,5.0
655000.0,01 Aralık 2025,Opel,Astra,1.6 Cosmo,2010.0,285000.0,Otomatik,LPG & Benzin,Hatchback/5,Kırmızı,1500.5,113.0,Önden Çekiş,İkinci El,,,4 boyalı,Takasa Uygun,Galeriden,1,15.0
1220000.0,04 Aralık 2025,Volkswagen,Jetta,1.6 TDi Comfortline,2014.0,69000.0,Düz,Dizel,Sedan,Füme,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,11.0
820000.0,10 Aralık 2025,Ford,Focus,1.6 TDCi Trend X,2014.0,194000.0,Düz,Dizel,Sedan,Beyaz,1560.0,115.0,Önden Çekiş,İkinci El,"4,2 lt",53 lt,Belirtilmemiş,,Sahibinden,2,11.0
690000.0,10 Aralık 2025,Honda,Jazz,1.4 Joy,2009.0,206000.0,Yarı Otomatik,Benzin,Hatchback/5,Siyah,1339.0,100.0,Önden Çekiş,İkinci El,"5,4 lt",42 lt,2 boyalı,,Sahibinden,1,16.0
749000.0,08 Aralık 2025,Honda,Civic,1.6 i-VTEC Premium,2009.0,250000.0,Otomatik,LPG & Benzin,Sedan,Gri,1595.0,125.0,Önden Çekiş,İkinci El,"6,7 lt",50 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,16.0
460000.0,07 Aralık 2025,Renault,Clio,1.5 dCi Joy,2014.0,410000.0,Düz,Dizel,Hatchback/5,Beyaz,1461.0,75.0,Önden Çekiş,İkinci El,"3,6 lt",45 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,11.0
700000.0,09 Aralık 2025,Opel,Astra,1.3 CDTI Cosmo,2013.0,255000.0,Düz,Dizel,Hatchback/5,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,1 lt",56 lt,Tamamı orjinal,,Sahibinden,0,12.0
415000.0,10 Aralık 2025,Volkswagen,Bora,1.6 Trendline,2000.0,277834.0,Düz,LPG & Benzin,Sedan,Gri,1595.0,105.0,Önden Çekiş,İkinci El,"6,9 lt",55 lt,2 boyalı,Takasa Uygun Değil,Sahibinden,1,25.0
1425000.0,02 Aralık 2025,Renault,Clio,1.0 TCe Evolution,2025.0,6044.0,Otomatik,Benzin,Hatchback/5,Gri,999.0,90.0,Önden Çekiş,İkinci El,6 lt,42 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,0.0
1095000.0,04 Aralık 2025,Renault,Clio,1.0 TCe Joy,2021.0,48000.0,Otomatik,Benzin,Hatchback/5,Kırmızı,999.0,90.0,Önden Çekiş,İkinci El,5 lt,42 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,4.0
1090000.0,04 Aralık 2025,Toyota,Yaris,1.33 Fun Special Skypack,2016.0,129000.0,Otomatik,Benzin,Hatchback/5,Kırmızı,1300.5,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
880000.0,09 Aralık 2025,Volkswagen,Jetta,1.6 TDi Trendline,2015.0,283000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1598.0,105.0,Önden Çekiş,İkinci El,"4,7 lt",55 lt,"1 değişen, 2 boyalı",,Sahibinden,1,10.0
1259000.0,01 Aralık 2025,Toyota,Corolla,1.6 Advance,2018.0,116500.0,Otomatik,Benzin,Sedan,Gri,1598.0,132.0,Önden Çekiş,İkinci El,"6,1 lt",55 lt,1 değişen,Takasa Uygun,Galeriden,1,7.0
710000.0,10 Aralık 2025,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2017.0,212000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1582.0,136.0,Önden Çekiş,İkinci El,"4,6 lt",43 lt,"1 değişen, 6 boyalı",,Sahibinden,1,8.0
2535000.0,08 Aralık 2025,Volkswagen,Passat,1.5 TSi Elegance,2021.0,73000.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1498.0,150.0,Önden Çekiş,İkinci El,"5,3 lt",66 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,4.0
1129999.0,06 Aralık 2025,Toyota,Corolla,1.6 Premium,2013.0,225000.0,Otomatik,Benzin,Sedan,Beyaz,1500.5,138.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,12.0
1520000.0,09 Aralık 2025,Honda,Civic,1.6 i-VTEC Eco Executive,2018.0,120000.0,Otomatik,LPG & Benzin,Sedan,Beyaz,1597.0,125.0,Önden Çekiş,İkinci El,"6,7 lt",47 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,7.0
650000.0,10 Aralık 2025,Seat,Leon,1.6 TDI CR Style,2012.0,285000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598.0,105.0,Önden Çekiş,İkinci El,"4,7 lt",55 lt,2 değişen,Takasa Uygun Değil,Sahibinden,1,13.0
418000.0,02 Aralık 2025,Toyota,Corolla,1.4 D-4D Sol,2006.0,270000.0,Düz,Dizel,Sedan,Gri,1300.5,88.0,Önden Çekiş,İkinci El,,,"1 değişen, 12 boyalı",Takasa Uygun,Galeriden,1,19.0
1189000.0,05 Aralık 2025,Seat,Leon,1.6 TDI Style,2017.0,110000.0,Otomatik,Dizel,Hatchback/5,Kırmızı,1500.5,113.0,Önden Çekiş,İkinci El,,,4 boyalı,Takasa Uygun,Galeriden,1,8.0
1055000.0,08 Aralık 2025,Fiat,Egea,1.6 Multijet Urban Plus,2020.0,62750.0,Otomatik,Dizel,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,3 boyalı,Takasa Uygun,Galeriden,1,5.0
969000.0,28 Kasım 2025,Renault,Clio,1.0 TCe Touch,2021.0,110000.0,Otomatik,Benzin,Hatchback/5,Mavi,1496.0,88.0,Önden Çekiş,İkinci El,,,"1 değişen, 5 boyalı",Takasa Uygun,Galeriden,1,4.0
1382000.0,09 Aralık 2025,Citroen,e-C4 X,Shine Bold,2024.0,38200.0,Otomatik,Elektrik,SUV,Füme,1496.0,136.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,,Sahibinden,0,1.0
1020000.0,03 Aralık 2025,Volkswagen,Golf,1.6 TDi Highline,2015.0,157000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598.0,113.0,Önden Çekiş,İkinci El,"4,7 lt",55 lt,"1 değişen, 5 boyalı",Takasa Uygun Değil,Galeriden,1,10.0
785000.0,06 Aralık 2025,Fiat,Egea,1.4 Fire Easy,2021.0,61300.0,Düz,Benzin,Sedan,Beyaz,1300.5,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,4.0
625000.0,28 Kasım 2025,BMW,3 Serisi,316i Premium,2006.0,393000.0,Düz,LPG & Benzin,Sedan,Füme,1500.5,138.0,Arkadan İtiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,19.0
1665000.0,04 Aralık 2025,Renault,Megane,1.3 TCe Touch,2024.0,6001.0,Yarı Otomatik,Benzin,Sedan,Gri,1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,1.0
895000.0,09 Aralık 2025,BMW,3 Serisi,320d M Sport,2010.0,365000.0,Otomatik,Dizel,Sedan,Beyaz,1995.0,177.0,Arkadan İtiş,İkinci El,"4,8 lt",60 lt,Belirtilmemiş,,Sahibinden,2,15.0
900000.0,09 Aralık 2025,Renault,Megane,1.6 Joy,2018.0,186000.0,Düz,LPG & Benzin,Sedan,Beyaz,1598.0,115.0,Önden Çekiş,İkinci El,"6,3 lt",49 lt,"1 değişen, 2 boyalı",,Sahibinden,1,7.0
1789000.0,29 Kasım 2025,Toyota,Corolla,1.8 Hybrid Dream,2025.0,12130.0,Otomatik,Hibrit,Sedan,Gri,1700.5,138.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,0.0
892000.0,09 Aralık 2025,Skoda,SuperB,1.6 TDI Elegance,2012.0,255000.0,Düz,Dizel,Sedan,Siyah,1598.0,105.0,Önden Çekiş,İkinci El,5 lt,60 lt,Tamamı orjinal,,Sahibinden,0,13.0
520000.0,01 Aralık 2025,Toyota,Corolla,1.4 Terra,2003.0,255000.0,Düz,LPG & Benzin,Sedan,Beyaz,1300.5,88.0,Önden Çekiş,İkinci El,,,2 boyalı,Takasa Uygun,Galeriden,1,22.0
1420000.0,08 Aralık 2025,Opel,Astra,1.5 D Edition,2023.0,44200.0,Otomatik,Dizel,Hatchback/5,Gri,1500.5,138.0,Önden Çekiş,İkinci El,,,1 değişen,Takasa Uygun,Galeriden,1,2.0
1565000.0,14 Ekim 2025,Renault,Megane,1.3 TCe Touch,2023.0,22000.0,Otomatik,Benzin,Sedan,Gri (titanyum),1300.5,105.0,,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,2.0
1120000.0,05 Aralık 2025,Volkswagen,Golf,1.2 TSi Midline Plus,2012.0,134000.0,Otomatik,Benzin,Hatchback/5,Mavi,1496.0,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,13.0
1170000.0,09 Aralık 2025,Hyundai,i30,1.6 CRDi Elite,2015.0,170000.0,Otomatik,Dizel,Hatchback/5,Beyaz,1582.0,128.0,Önden Çekiş,İkinci El,"5,5 lt",53 lt,Belirtilmemiş,,Sahibinden,2,10.0
1250000.0,08 Aralık 2025,Honda,Civic,1.6 i-VTEC Eco Executive,2017.0,112200.0,Otomatik,LPG & Benzin,Sedan,Beyaz,1597.0,125.0,Önden Çekiş,İkinci El,"6,7 lt",47 lt,"2 değişen, 4 boyalı",Takasa Uygun,Sahibinden,1,8.0
1295000.0,06 Aralık 2025,Honda,Civic,1.6 i-DTEC Elegance,2020.0,207000.0,Otomatik,Dizel,Sedan,Beyaz,1597.0,120.0,Önden Çekiş,İkinci El,"4,1 lt",46 lt,3 boyalı,Takasa Uygun,Galeriden,1,5.0
290000.0,10 Aralık 2025,Peugeot,307,1.4 HDi XR,2004.0,282650.0,Düz,Dizel,Hatchback/5,Gri,1398.0,69.0,Önden Çekiş,İkinci El,"4,5 lt",60 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,21.0
315000.0,08 Aralık 2025,Renault,Scenic,1.6 Privilege,2003.0,220850.0,Otomatik,LPG & Benzin,MPV,Yeşil,1500.5,113.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,2,22.0
390000.0,09 Aralık 2025,Opel,Astra,1.6 Elegance,2001.0,315000.0,Düz,LPG & Benzin,Sedan,Mavi (metalik),1598.0,100.0,Önden Çekiş,İkinci El,"7,1 lt",52 lt,12 boyalı,,Sahibinden,1,24.0
1230000.0,04 Aralık 2025,Volvo,V40 Cross Country,1.6 D Premium,2014.0,197000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1560.0,115.0,Önden Çekiş,İkinci El,"4,1 lt",52 lt,Tamamı orjinal,,Sahibinden,0,11.0
318000.0,08 Aralık 2025,Renault,Scenic,1.6 RXT,2000.0,355000.0,Düz,LPG & Benzin,MPV,Gri,1598.0,107.0,Önden Çekiş,İkinci El,"7,3 lt",60 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,25.0
285000.0,09 Aralık 2025,Opel,Vectra,1.6 Comfort,2004.0,315000.0,Düz,Benzin,Sedan,Gri,1598.0,100.0,Önden Çekiş,İkinci El,"7,5 lt",61 lt,"3 değişen, 9 boyalı",,Sahibinden,1,21.0
1100000.0,09 Aralık 2025,Opel,Corsa,1.4 Enjoy,2017.0,19000.0,Otomatik,Benzin,Hatchback/5,Kırmızı,1398.0,90.0,Önden Çekiş,İkinci El,6 lt,45 lt,Tamamı orjinal,,Sahibinden,0,8.0
1169900.0,03 Aralık 2025,Audi,A3,A3 Sportback 1.6 TDI Ambiente,2013.0,177000.0,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598.0,105.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,6 boyalı,Takasa Uygun,Galeriden,1,12.0
760000.0,02 Aralık 2025,Skoda,Octavia,1.6 TDI Ambition,2015.0,291000.0,Otomatik,Dizel,Hatchback/5,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,1,10.0
815000.0,07 Aralık 2025,Opel,Corsa,1.2 Twinport Essentia,2012.0,7200.0,Düz,Benzin,Hatchback/5,Siyah,1229.0,85.0,Önden Çekiş,İkinci El,"5,3 lt",45 lt,4 boyalı,Takasa Uygun Değil,Galeriden,1,13.0
195000.0,09 Aralık 2025,Skoda,Felicia,1.9 D GLX,2000.0,277000.0,Düz,Benzin,Hatchback/5,Kırmızı,1300.5,63.0,Önden Çekiş,İkinci El,,,1 değişen,Takasa Uygun,Sahibinden,1,25.0
1120000.0,09 Aralık 2025,Hyundai,i20,1.4 MPI Elite Smart,2016.0,148000.0,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1368.0,100.0,Önden Çekiş,İkinci El,"6,4 lt",50 lt,1 değişen,,Sahibinden,1,9.0
685000.0,04 Aralık 2025,Opel,Astra,1.3 CDTI Essentia Konfor,2012.0,218000.0,Düz,Dizel,Hatchback/5,Siyah,1248.0,90.0,Önden Çekiş,İkinci El,"4,9 lt",52 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,13.0
665000.0,09 Aralık 2025,Renault,Fluence,1.5 dCi Icon,2013.0,260000.0,Otomatik,Dizel,Sedan,Mavi,1500.5,113.0,Önden Çekiş,İkinci El,,,"2 değişen, 2 boyalı",Takasa Uygun,Galeriden,1,12.0
725000.0,09 Aralık 2025,Ford,Fiesta,1.4 TDCi Titanium,2011.0,135000.0,Düz,Dizel,Hatchback/5,Gri,1398.0,70.0,Önden Çekiş,İkinci El,"4,2 lt",45 lt,"1 değişen, 3 boyalı",,Sahibinden,1,14.0
